date,ticker,open,high,low,close,adj_close,volume
2025-06-13,SPY,598.5,601.8499755859375,595.47998046875,597.0,590.2338256835938,89506000
2025-06-16,SPY,600.4000244140625,604.4500122070312,600.219970703125,602.6799926757812,595.8494262695312,79984100
2025-06-17,SPY,600.2100219726562,601.75,596.760009765625,597.530029296875,590.7578735351562,82209400
2025-06-18,SPY,598.4400024414062,601.219970703125,596.469970703125,597.4400024414062,590.6688232421875,76605000
2025-06-20,SPY,598.3800048828125,599.4600219726562,592.8599853515625,594.280029296875,589.2816772460938,94051400
2025-06-23,SPY,595.0399780273438,600.5399780273438,591.8900146484375,600.1500244140625,595.1021728515625,87426000
2025-06-24,SPY,604.3300170898438,607.8499755859375,603.4099731445312,606.780029296875,601.6764526367188,67735300
2025-06-25,SPY,607.9099731445312,608.6099853515625,605.5399780273438,607.1199951171875,602.0135498046875,62114800
2025-06-26,SPY,608.989990234375,612.3099975585938,608.3699951171875,611.8699951171875,606.7236938476562,78548400
2025-06-27,SPY,612.8800048828125,616.3900146484375,610.8300170898438,614.9099731445312,609.7380981445312,86258400
2025-06-30,SPY,617.3800048828125,619.219970703125,615.0399780273438,617.8499755859375,612.6533203125,92502500
2025-07-01,SPY,616.3599853515625,618.8300170898438,615.52001953125,617.6500244140625,612.455078125,70030100
2025-07-02,SPY,617.239990234375,620.489990234375,616.6099853515625,620.4500122070312,615.2315063476562,66510400
2025-07-03,SPY,622.4500122070312,626.280029296875,622.4299926757812,625.3400268554688,620.0804443359375,51065800
2025-07-07,SPY,623.3599853515625,624.030029296875,617.8699951171875,620.6799926757812,615.4595336914062,74814500
2025-07-08,SPY,621.3499755859375,622.1099853515625,619.52001953125,620.3400268554688,615.1224365234375,59024600
2025-07-09,SPY,622.77001953125,624.719970703125,620.9099731445312,624.0599975585938,618.8110961914062,66113300
2025-07-10,SPY,624.2000122070312,626.8699951171875,623.010009765625,625.8200073242188,620.5562744140625,57529000
2025-07-11,SPY,622.739990234375,624.8599853515625,621.530029296875,623.6199951171875,618.3748168945312,63670200
2025-07-14,SPY,623.1599731445312,625.1599731445312,621.7999877929688,624.8099975585938,619.5548095703125,51898500
2025-07-15,SPY,627.52001953125,627.8599853515625,622.0599975585938,622.1400146484375,616.9072875976562,74317300
2025-07-16,SPY,623.739990234375,624.72998046875,618.0499877929688,624.219970703125,618.9697265625,88987500
2025-07-17,SPY,624.4000244140625,628.4000244140625,624.1799926757812,628.0399780273438,622.7576293945312,68885700
2025-07-18,SPY,629.2999877929688,629.469970703125,626.4600219726562,627.5800170898438,622.301513671875,65621600
2025-07-21,SPY,628.77001953125,631.5399780273438,628.3400268554688,628.77001953125,623.4815063476562,63375000
2025-07-22,SPY,629.0999755859375,629.72998046875,626.1900024414062,628.8599853515625,623.5707397460938,60046300
2025-07-23,SPY,631.5499877929688,634.2100219726562,629.72998046875,634.2100219726562,628.875732421875,70511000
2025-07-24,SPY,634.5999755859375,636.1500244140625,633.989990234375,634.4199829101562,629.083984375,71307100
2025-07-25,SPY,635.0900268554688,637.5800170898438,634.8400268554688,637.0999755859375,631.7413940429688,56865400
2025-07-28,SPY,637.47998046875,638.0399780273438,635.5399780273438,636.9400024414062,631.5828247070312,54917100
2025-07-29,SPY,638.3499755859375,638.6699829101562,634.3400268554688,635.260009765625,629.9169311523438,60556300
2025-07-30,SPY,635.9199829101562,637.6799926757812,631.5399780273438,634.4600219726562,629.1236572265625,80418900
2025-07-31,SPY,639.4600219726562,639.8499755859375,630.77001953125,632.0800170898438,626.763671875,103385200
2025-08-01,SPY,626.2999877929688,626.3400268554688,619.2899780273438,621.719970703125,616.4907836914062,140103600
2025-08-04,SPY,625.6699829101562,631.219970703125,625.5800170898438,631.1699829101562,625.8612670898438,73218000
2025-08-05,SPY,631.7899780273438,632.6099853515625,627.0399780273438,627.969970703125,622.688232421875,68051400
2025-08-06,SPY,629.0499877929688,633.4400024414062,628.1300048828125,632.780029296875,627.4578247070312,64357500
2025-08-07,SPY,636.239990234375,636.97998046875,629.1099853515625,632.25,626.9322509765625,74205800
2025-08-08,SPY,634.0599975585938,637.6500244140625,633.739990234375,637.1799926757812,631.82080078125,64051600
2025-08-11,SPY,637.4600219726562,638.9500122070312,634.6599731445312,635.9199829101562,630.5713500976562,58742300
2025-08-12,SPY,638.2899780273438,642.8499755859375,636.7899780273438,642.6900024414062,637.284423828125,64730800
2025-08-13,SPY,644.9099731445312,646.1900024414062,642.6799926757812,644.8900146484375,639.4659423828125,60092800
2025-08-14,SPY,642.7899780273438,645.6199951171875,642.3400268554688,644.9500122070312,639.5254516601562,59327500
2025-08-15,SPY,645.989990234375,646.0900268554688,642.52001953125,643.4400024414062,638.0281372070312,68592500
2025-08-18,SPY,642.8599853515625,644.0,642.1799926757812,643.2999877929688,637.8893432617188,43804900
2025-08-19,SPY,643.1199951171875,644.1099853515625,638.47998046875,639.8099975585938,634.4286499023438,69750700
2025-08-20,SPY,639.4000244140625,639.6599731445312,632.9500122070312,638.1099853515625,632.742919921875,88890300
2025-08-21,SPY,636.280029296875,637.969970703125,633.8099975585938,635.5499877929688,630.2044677734375,54805800
2025-08-22,SPY,637.760009765625,646.5,637.25,645.3099975585938,639.8823852539062,84083200
2025-08-25,SPY,644.0399780273438,645.2899780273438,642.3499755859375,642.469970703125,637.0662231445312,51274300
2025-08-26,SPY,642.2000122070312,645.510009765625,641.5700073242188,645.1599731445312,639.733642578125,51581600
2025-08-27,SPY,644.5700073242188,647.3699951171875,644.4199829101562,646.6300048828125,641.1912841796875,48341100
2025-08-28,SPY,647.239990234375,649.47998046875,645.3400268554688,648.9199829101562,643.4620361328125,61519500
2025-08-29,SPY,647.469970703125,647.8400268554688,643.1400146484375,645.0499877929688,639.6245727539062,74522200
2025-09-02,SPY,637.5,640.489990234375,634.9199829101562,640.27001953125,634.884765625,81983500
2025-09-03,SPY,642.6699829101562,644.2100219726562,640.4600219726562,643.739990234375,638.3255615234375,70820900
2025-09-04,SPY,644.4199829101562,649.1500244140625,643.510009765625,649.1199951171875,643.660400390625,65219200
2025-09-05,SPY,651.47998046875,652.2100219726562,643.3300170898438,647.239990234375,641.7960815429688,85178900
2025-09-08,SPY,648.6199951171875,649.8400268554688,647.22998046875,648.8300170898438,643.3728637695312,63133100
2025-09-09,SPY,648.969970703125,650.8599853515625,647.219970703125,650.3300170898438,644.8601684570312,66133900
2025-09-10,SPY,653.6199951171875,654.5499877929688,650.6300048828125,652.2100219726562,646.724365234375,78034500
2025-09-11,SPY,654.1799926757812,658.3300170898438,653.5900268554688,657.6300048828125,652.0987548828125,69934400
2025-09-12,SPY,657.5999755859375,659.1099853515625,656.9000244140625,657.4099731445312,651.8805541992188,72780100
2025-09-15,SPY,659.6400146484375,661.0399780273438,659.3400268554688,660.9099731445312,655.3511962890625,63772400
2025-09-16,SPY,661.469970703125,661.780029296875,659.2100219726562,660.0,654.4488525390625,61169000
2025-09-17,SPY,660.010009765625,661.719970703125,654.2999877929688,659.1799926757812,653.6357421875,101952200
2025-09-18,SPY,661.8900146484375,664.8900146484375,660.27001953125,662.260009765625,656.6898193359375,90459200
2025-09-19,SPY,662.3300170898438,664.5499877929688,660.3699951171875,663.7000122070312,659.9423217773438,97945600
2025-09-22,SPY,662.2000122070312,667.2899780273438,662.1699829101562,666.8400268554688,663.0645141601562,69452200
2025-09-23,SPY,666.719970703125,667.3400268554688,661.97998046875,663.2100219726562,659.4551391601562,81708900
2025-09-24,SPY,664.510009765625,664.6099853515625,659.6699829101562,661.0999755859375,657.3569946289062,68082200
2025-09-25,SPY,657.9400024414062,659.4099731445312,654.4099731445312,658.0499877929688,654.3242797851562,89622100
2025-09-26,SPY,659.510009765625,662.3699951171875,657.8800048828125,661.8200073242188,658.072998046875,69179200
2025-09-29,SPY,664.3599853515625,665.280029296875,661.8599853515625,663.6799926757812,659.9224243164062,73499000
2025-09-30,SPY,662.9299926757812,666.6500244140625,661.6099853515625,666.1799926757812,662.4082641601562,86288000
2025-10-01,SPY,663.1699829101562,669.3699951171875,663.0599975585938,668.4500122070312,664.6654663085938,72545400
2025-10-02,SPY,670.4500122070312,670.5700073242188,666.780029296875,669.219970703125,665.4309692382812,56896000
2025-10-03,SPY,669.989990234375,672.6799926757812,668.1599731445312,669.2100219726562,665.421142578125,70494400
2025-10-06,SPY,671.6199951171875,672.510009765625,669.4600219726562,671.6099853515625,667.8074951171875,54623300
2025-10-07,SPY,672.5399780273438,672.989990234375,667.6699829101562,669.1199951171875,665.3316040039062,72020100
2025-10-08,SPY,670.25,673.2100219726562,669.4199829101562,673.1099853515625,669.2990112304688,60702200
2025-10-09,SPY,673.530029296875,673.9400024414062,669.2100219726562,671.1599731445312,667.3600463867188,66501900
2025-10-10,SPY,672.1300048828125,673.9500122070312,652.8400268554688,653.02001953125,649.32275390625,159422600
2025-10-13,SPY,660.6500244140625,665.1300048828125,659.77001953125,663.0399780273438,659.2860107421875,79560500
2025-10-14,SPY,657.1699829101562,665.8300170898438,653.1699829101562,662.22998046875,658.4805908203125,88779600
2025-10-15,SPY,666.8200073242188,670.22998046875,658.9299926757812,665.1699829101562,661.4039916992188,81702600
2025-10-16,SPY,666.8200073242188,668.7100219726562,657.1099853515625,660.6400146484375,656.899658203125,110563300
2025-10-17,SPY,659.5,665.760009765625,658.1400146484375,664.3900146484375,660.62841796875,96500900
2025-10-20,SPY,667.3200073242188,672.2100219726562,667.27001953125,671.2999877929688,667.499267578125,60493400
2025-10-21,SPY,671.4400024414062,672.989990234375,669.97998046875,671.2899780273438,667.4892578125,56249000
2025-10-22,SPY,672.0,672.0,663.2999877929688,667.7999877929688,664.0191040039062,80564000
2025-10-23,SPY,668.1199951171875,672.7100219726562,667.7999877929688,671.760009765625,667.9566650390625,65604500
2025-10-24,SPY,676.4600219726562,678.469970703125,675.6500244140625,677.25,673.4155883789062,74356500
2025-10-27,SPY,682.72998046875,685.5399780273438,682.1199951171875,685.239990234375,681.3603515625,63339800
2025-10-28,SPY,687.0499877929688,688.9099731445312,684.8300170898438,687.0599975585938,683.1700439453125,61738100
2025-10-29,SPY,688.719970703125,689.7000122070312,682.8699951171875,687.3900146484375,683.4981689453125,85657100
2025-10-30,SPY,683.9000244140625,685.9400024414062,679.8300170898438,679.8300170898438,675.98095703125,76335800
2025-10-31,SPY,685.0399780273438,685.0800170898438,679.239990234375,682.0599975585938,678.1983642578125,87164100
2025-11-03,SPY,685.6699829101562,685.7999877929688,679.9400024414062,683.3400268554688,679.4711303710938,57315000
2025-11-04,SPY,676.1099853515625,679.9600219726562,674.5800170898438,675.239990234375,671.4169921875,78427000
2025-11-05,SPY,674.97998046875,680.8599853515625,674.1699829101562,677.5800170898438,673.7437133789062,74402400
2025-11-06,SPY,676.469970703125,677.3800048828125,668.719970703125,670.3099975585938,666.514892578125,85035300
2025-11-07,SPY,667.9099731445312,671.0800170898438,661.2100219726562,670.969970703125,667.1710815429688,100592400
2025-11-10,SPY,677.239990234375,682.1799926757812,675.030029296875,681.4400024414062,677.5819091796875,75842900
2025-11-11,SPY,679.9500122070312,683.5700073242188,678.72998046875,683.0,679.1329956054688,58953400
2025-11-12,SPY,684.7899780273438,684.9600219726562,680.9500122070312,683.3800048828125,679.5108642578125,62312500
2025-11-13,SPY,680.5,680.8599853515625,670.52001953125,672.0399780273438,668.2350463867188,103457800
2025-11-14,SPY,665.3800048828125,675.6599731445312,663.27001953125,671.9299926757812,668.125732421875,96846700
2025-11-17,SPY,669.7000122070312,673.7100219726562,662.1699829101562,665.6699829101562,661.901123046875,90456100
2025-11-18,SPY,662.0999755859375,665.1199951171875,655.8599853515625,660.0800170898438,656.3428344726562,114467500
2025-11-19,SPY,660.780029296875,667.3400268554688,658.75,662.6300048828125,658.87841796875,94703000
2025-11-20,SPY,672.9099731445312,675.5599975585938,651.8900146484375,652.530029296875,648.8355712890625,165293500
2025-11-21,SPY,655.0499877929688,664.5499877929688,650.8499755859375,659.030029296875,655.2987670898438,123956200
2025-11-24,SPY,662.6900024414062,670.0599975585938,661.5900268554688,668.72998046875,664.9437866210938,80437900
2025-11-25,SPY,668.6300048828125,676.2100219726562,664.47998046875,675.02001953125,671.1981811523438,81077100
2025-11-26,SPY,677.6300048828125,681.7000122070312,676.719970703125,679.6799926757812,675.8318481445312,71879600
2025-11-28,SPY,680.8599853515625,683.6699829101562,680.5,683.3900146484375,679.5208129882812,49212000
2025-12-01,SPY,678.8099975585938,682.989990234375,678.739990234375,680.27001953125,676.4185180664062,61201200
2025-12-02,SPY,681.9199829101562,683.8200073242188,679.3300170898438,681.530029296875,677.67138671875,62953800
2025-12-03,SPY,680.5700073242188,684.9099731445312,679.6900024414062,683.8900146484375,680.0180053710938,57238500
2025-12-04,SPY,685.2999877929688,685.3699951171875,681.3400268554688,684.3900146484375,680.51513671875,61970300
2025-12-05,SPY,685.469970703125,688.3900146484375,684.5800170898438,685.6900024414062,681.8078002929688,79241000
2025-12-08,SPY,686.5900268554688,686.6400146484375,681.5700073242188,683.6300048828125,679.7594604492188,55231500
2025-12-09,SPY,683.1500244140625,685.3900146484375,682.5900268554688,683.0399780273438,679.1727294921875,58310100
2025-12-10,SPY,682.5599975585938,688.969970703125,681.3099975585938,687.5700073242188,683.6771850585938,85671300
2025-12-11,SPY,685.1400146484375,689.25,682.1699829101562,689.1699829101562,685.26806640625,86173700
2025-12-12,SPY,688.1699829101562,688.8800048828125,679.1699829101562,681.760009765625,677.9000244140625,113160300
2025-12-15,SPY,685.739990234375,685.760009765625,679.25,680.72998046875,676.8758544921875,90811000
2025-12-16,SPY,679.22998046875,681.0800170898438,674.97998046875,678.8699951171875,675.0264282226562,122030600
2025-12-17,SPY,679.8900146484375,680.4400024414062,671.2000122070312,671.4000244140625,667.5986938476562,110625200
2025-12-18,SPY,677.5999755859375,680.739990234375,674.9000244140625,676.469970703125,672.6399536132812,108650100
2025-12-19,SPY,676.5900268554688,681.0900268554688,676.469970703125,680.5900268554688,678.7363891601562,103599500
2025-12-22,SPY,683.9400024414062,685.3599853515625,680.5900268554688,684.8300170898438,682.96484375,69556700
2025-12-23,SPY,683.9199829101562,688.2000122070312,683.8699951171875,687.9600219726562,686.0863037109375,64840000
2025-12-24,SPY,687.9500122070312,690.8300170898438,687.7999877929688,690.3800048828125,688.4996948242188,39445600
2025-12-26,SPY,690.6400146484375,691.6599731445312,689.27001953125,690.3099975585938,688.4298706054688,41613300
2025-12-29,SPY,687.5399780273438,689.2000122070312,686.0700073242188,687.8499755859375,685.9765625,62559500
2025-12-30,SPY,687.4500122070312,688.5599975585938,686.5800170898438,687.010009765625,685.138916015625,47160700
2025-12-31,SPY,687.1400146484375,687.3599853515625,681.7100219726562,681.9199829101562,680.062744140625,74144800
2026-01-02,SPY,685.7100219726562,686.8699951171875,679.8200073242188,683.1699829101562,681.309326171875,89377200
2026-01-05,SPY,686.5399780273438,689.4299926757812,686.3800048828125,687.719970703125,685.846923828125,71927200
2026-01-06,SPY,687.9299926757812,692.3200073242188,687.780029296875,691.8099975585938,689.92578125,69273800
2026-01-07,SPY,692.1900024414062,693.9600219726562,689.3200073242188,689.5800170898438,687.701904296875,75588300
2026-01-08,SPY,688.8200073242188,690.6199951171875,687.489990234375,689.510009765625,687.632080078125,64019200
2026-01-09,SPY,690.6300048828125,695.3099975585938,689.1799926757812,694.0700073242188,692.1796264648438,80125500
2026-01-12,SPY,690.6799926757812,696.0900268554688,690.6300048828125,695.1599731445312,693.2666625976562,63976000
2026-01-13,SPY,695.489990234375,696.0900268554688,691.3499755859375,693.77001953125,691.8804931640625,78309700
2026-01-14,SPY,691.0,691.719970703125,686.0399780273438,690.3599853515625,688.479736328125,94676700
2026-01-15,SPY,694.5700073242188,695.4500122070312,691.25,692.239990234375,690.3546142578125,77862000
2026-01-16,SPY,693.6599731445312,694.25,690.0999755859375,691.6599731445312,689.7761840820312,79289200
2026-01-20,SPY,681.489990234375,684.77001953125,676.5700073242188,677.5800170898438,675.7345581054688,111623300
2026-01-21,SPY,679.6500244140625,688.739990234375,678.1300048828125,685.4000244140625,683.5332641601562,127844500
2026-01-22,SPY,689.8499755859375,691.1300048828125,686.9199829101562,688.97998046875,687.103515625,77112200
2026-01-23,SPY,688.1500244140625,690.9600219726562,687.1599731445312,689.22998046875,687.352783203125,63059600
2026-01-26,SPY,690.489990234375,694.1300048828125,689.9199829101562,692.72998046875,690.84326171875,60473800
2026-01-27,SPY,694.1799926757812,696.530029296875,693.5700073242188,695.489990234375,693.5957641601562,55506100
2026-01-28,SPY,697.0499877929688,697.8400268554688,693.9400024414062,695.4199829101562,693.5259399414062,61172200
2026-01-29,SPY,696.3900146484375,697.0599975585938,684.8300170898438,694.0399780273438,692.1497192382812,97486200
2026-01-30,SPY,691.7899780273438,694.2100219726562,687.1199951171875,691.969970703125,690.0853271484375,101835100
2026-02-02,SPY,689.5800170898438,696.9299926757812,689.4199829101562,695.4099731445312,693.5159912109375,79286500
2026-02-03,SPY,696.2100219726562,696.9600219726562,684.030029296875,689.530029296875,687.6520385742188,107904600
2026-02-04,SPY,690.3499755859375,691.4500122070312,681.760009765625,686.1900024414062,684.3211059570312,105204600
2026-02-05,SPY,680.9400024414062,683.6900024414062,675.7899780273438,677.6199951171875,675.7744750976562,113610800
2026-02-06,SPY,681.4600219726562,692.3099975585938,680.8499755859375,690.6199951171875,688.739013671875,89127600
2026-02-09,SPY,689.4199829101562,695.8699951171875,688.3400268554688,693.9500122070312,692.0599975585938,73885200
2026-02-10,SPY,694.9500122070312,696.5399780273438,691.6599731445312,692.1199951171875,690.2349243164062,65185700
2026-02-11,SPY,696.3900146484375,697.1400146484375,689.1799926757812,691.9600219726562,690.075439453125,76353900
2026-02-12,SPY,694.239990234375,695.3499755859375,680.3699951171875,681.27001953125,679.41455078125,118829000
2026-02-13,SPY,681.6900024414062,686.280029296875,677.52001953125,681.75,679.8931884765625,96267500
2026-02-17,SPY,680.1400146484375,684.9400024414062,675.780029296875,682.8499755859375,680.9901733398438,81354700
2026-02-18,SPY,684.02001953125,689.1500244140625,682.8300170898438,686.2899780273438,684.4208374023438,73570300
2026-02-19,SPY,683.8400268554688,686.1799926757812,681.5499877929688,684.47998046875,682.61572265625,58649400
2026-02-20,SPY,682.3200073242188,690.0599975585938,681.72998046875,689.4299926757812,687.5523071289062,100034000
2026-02-23,SPY,687.8300170898438,690.0,680.3699951171875,682.3900146484375,680.531494140625,90558100
2026-02-24,SPY,681.9000244140625,688.3499755859375,680.0,687.3499755859375,685.4779052734375,73798700
2026-02-25,SPY,690.1799926757812,693.6799926757812,690.0999755859375,693.1500244140625,691.26220703125,56369500
2026-02-26,SPY,693.280029296875,693.2999877929688,684.3499755859375,689.2999877929688,687.422607421875,71671000
2026-02-27,SPY,683.0900268554688,686.8599853515625,681.6400146484375,685.989990234375,684.1216430664062,83308900
2026-03-02,SPY,678.7000122070312,688.6199951171875,678.02001953125,686.3800048828125,684.5106201171875,87477200
2026-03-03,SPY,675.0599975585938,682.6099853515625,669.6599731445312,680.3300170898438,678.4771118164062,105003100
2026-03-04,SPY,681.6300048828125,687.0900268554688,679.6199951171875,685.1300048828125,683.2639770507812,79182200
2026-03-05,SPY,682.0800170898438,685.530029296875,675.6099853515625,681.3099975585938,679.4544067382812,106606500
2026-03-06,SPY,673.4099731445312,676.1099853515625,669.760009765625,672.3800048828125,670.5487060546875,100687000
2026-03-09,SPY,666.3900146484375,679.9199829101562,662.3900146484375,678.27001953125,676.4227294921875,102667700
2026-03-10,SPY,677.719970703125,683.3599853515625,674.760009765625,677.1799926757812,675.3356323242188,81505300
2026-03-11,SPY,677.5800170898438,680.0800170898438,673.3400268554688,676.3300170898438,674.4879760742188,68441700
2026-03-12,SPY,671.1599731445312,671.6500244140625,665.8699951171875,666.0599975585938,664.2459106445312,108882200
2026-03-13,SPY,669.27001953125,672.3400268554688,661.3599853515625,662.2899780273438,660.4862060546875,97200200
2026-03-16,SPY,668.3800048828125,672.0700073242188,667.1199951171875,669.030029296875,667.2078857421875,82023100
2026-03-17,SPY,672.3900146484375,674.4400024414062,669.7000122070312,670.7899780273438,668.9630126953125,87128000
2026-03-18,SPY,668.3599853515625,669.719970703125,661.1900024414062,661.4299926757812,659.6285400390625,82062600
2026-03-19,SPY,656.969970703125,662.97998046875,655.1699829101562,659.7999877929688,658.0029907226562,111272500
2026-03-20,SPY,656.510009765625,656.6900024414062,644.719970703125,648.5700073242188,648.5700073242188,163617500
2026-03-23,SPY,658.0700073242188,662.6199951171875,653.9400024414062,655.3800048828125,655.3800048828125,134802700
2026-03-24,SPY,651.3200073242188,657.030029296875,649.8800048828125,653.1799926757812,653.1799926757812,96457500
2026-03-25,SPY,658.6699829101562,660.8900146484375,654.239990234375,656.8200073242188,656.8200073242188,90653800
2026-03-26,SPY,652.0599975585938,654.8499755859375,644.8200073242188,645.0900268554688,645.0900268554688,96494400
2026-03-27,SPY,642.5,642.6599731445312,633.1099853515625,634.0900268554688,634.0900268554688,103649400
2026-03-30,SPY,640.1099853515625,640.3699951171875,629.280029296875,631.969970703125,631.969970703125,99275900
2026-03-31,SPY,638.9400024414062,651.5399780273438,637.97998046875,650.3400268554688,650.3400268554688,152534100
2026-04-01,SPY,653.9000244140625,658.52001953125,653.0,655.239990234375,655.239990234375,97841500
2026-04-02,SPY,646.4199829101562,658.2000122070312,645.1099853515625,655.8300170898438,655.8300170898438,68358700
2026-04-06,SPY,655.8599853515625,659.719970703125,655.52001953125,658.9299926757812,658.9299926757812,39105800
2026-04-07,SPY,656.6500244140625,659.6099853515625,651.0599975585938,659.219970703125,659.219970703125,69980400
2026-04-08,SPY,676.3900146484375,677.0800170898438,671.4600219726562,676.010009765625,676.010009765625,93606100
2026-04-09,SPY,674.8400268554688,681.1599731445312,673.77001953125,679.9099731445312,679.9099731445312,57134400
2026-04-10,SPY,681.3200073242188,682.030029296875,678.4500122070312,679.4600219726562,679.4600219726562,42253500
2026-04-13,SPY,677.4099731445312,686.2999877929688,676.5800170898438,686.0999755859375,686.0999755859375,54185800
2026-04-14,SPY,687.6900024414062,694.5800170898438,687.6599731445312,694.4600219726562,694.4600219726562,63480500
2026-04-15,SPY,695.260009765625,700.280029296875,694.2000122070312,699.9400024414062,699.9400024414062,58240400
2026-04-16,SPY,701.0599975585938,702.780029296875,698.530029296875,701.6599731445312,701.6599731445312,49972400
2026-04-17,SPY,706.1400146484375,712.3900146484375,705.760009765625,710.1400146484375,710.1400146484375,70661900
2026-04-20,SPY,708.780029296875,709.9099731445312,706.1400146484375,708.719970703125,708.719970703125,43546800
2026-04-21,SPY,710.280029296875,711.280029296875,702.6400146484375,704.0800170898438,704.0800170898438,58941400
2026-04-22,SPY,709.1500244140625,711.4500122070312,708.219970703125,711.2100219726562,711.2100219726562,42518500
2026-04-23,SPY,709.5,712.3599853515625,702.280029296875,708.4500122070312,708.4500122070312,56174000
2026-04-24,SPY,710.75,714.469970703125,709.010009765625,713.9400024414062,713.9400024414062,45182000
2026-04-27,SPY,713.1699829101562,715.6300048828125,712.2999877929688,715.1699829101562,715.1699829101562,33135900
2026-04-28,SPY,711.8200073242188,712.8800048828125,709.25,711.6900024414062,711.6900024414062,43117400
2026-04-29,SPY,711.0,712.2000122070312,708.3699951171875,711.5800170898438,711.5800170898438,41859200
2026-04-30,SPY,714.6300048828125,719.7899780273438,710.4500122070312,718.6599731445312,718.6599731445312,67240900
2026-05-01,SPY,721.25,724.8699951171875,720.469970703125,720.6500244140625,720.6500244140625,43049800
2026-05-04,SPY,720.0700073242188,722.1199951171875,714.989990234375,718.010009765625,718.010009765625,51950600
2026-05-05,SPY,721.77001953125,725.0399780273438,721.489990234375,723.77001953125,723.77001953125,36933200
2026-05-06,SPY,728.1599731445312,734.5900268554688,727.8200073242188,733.8300170898438,733.8300170898438,53288900
2026-05-07,SPY,735.0499877929688,736.1300048828125,729.75,731.5800170898438,731.5800170898438,51724600
2026-05-08,SPY,734.9299926757812,738.0800170898438,734.5700073242188,737.6199951171875,737.6199951171875,47227100
2026-05-11,SPY,736.4500122070312,740.7899780273438,736.4500122070312,739.2999877929688,739.2999877929688,44024000
2026-05-12,SPY,736.8900146484375,738.8400268554688,731.8300170898438,738.1799926757812,738.1799926757812,54185300
2026-05-13,SPY,738.469970703125,743.9099731445312,735.469970703125,742.3099975585938,742.3099975585938,44200200
2026-05-14,SPY,743.6500244140625,749.530029296875,743.5599975585938,748.1699829101562,748.1699829101562,45307600
2026-05-15,SPY,741.7899780273438,743.4600219726562,737.9600219726562,739.1699829101562,739.1699829101562,60410800
2026-05-18,SPY,739.8300170898438,741.4199829101562,733.3900146484375,738.6500244140625,738.6500244140625,47843900
2026-05-19,SPY,734.780029296875,737.6500244140625,731.530029296875,733.72998046875,733.72998046875,54255900
2026-05-20,SPY,735.7100219726562,741.8699951171875,733.8900146484375,741.25,741.25,45768000
2026-05-21,SPY,738.6400146484375,744.8699951171875,737.030029296875,742.719970703125,742.719970703125,43332200
2026-05-22,SPY,746.239990234375,748.9400024414062,744.47998046875,745.97998046875,745.97998046875,23857764
2025-05-22,TSLA,331.8999938964844,347.2699890136719,331.3900146484375,341.0400085449219,341.0400085449219,97113400
2025-05-23,TSLA,337.9200134277344,343.17999267578125,333.2099914550781,339.3399963378906,339.3399963378906,84654800
2025-05-27,TSLA,347.3500061035156,363.7900085449219,347.32000732421875,362.8900146484375,362.8900146484375,120146400
2025-05-28,TSLA,364.8399963378906,365.0,355.9100036621094,356.8999938964844,356.8999938964844,91404300
2025-05-29,TSLA,365.2900085449219,367.7099914550781,356.0,358.42999267578125,358.42999267578125,88087800
2025-05-30,TSLA,355.5199890136719,363.67999267578125,345.2900085449219,346.4599914550781,346.4599914550781,123474900
2025-06-02,TSLA,343.5,348.0199890136719,333.3299865722656,342.69000244140625,342.69000244140625,81873800
2025-06-03,TSLA,346.6000061035156,355.3999938964844,343.0400085449219,344.2699890136719,344.2699890136719,99324500
2025-06-04,TSLA,345.1000061035156,345.6000061035156,327.3299865722656,332.04998779296875,332.04998779296875,98912100
2025-06-05,TSLA,322.489990234375,324.54998779296875,273.2099914550781,284.70001220703125,284.70001220703125,287499800
2025-06-06,TSLA,298.8299865722656,305.5,291.1400146484375,295.1400146484375,295.1400146484375,164747700
2025-06-09,TSLA,285.9599914550781,309.8299865722656,281.8500061035156,308.5799865722656,308.5799865722656,140908900
2025-06-10,TSLA,314.94000244140625,327.8299865722656,310.6700134277344,326.0899963378906,326.0899963378906,151256500
2025-06-11,TSLA,334.3999938964844,335.5,322.5,326.42999267578125,326.42999267578125,122611400
2025-06-12,TSLA,323.0799865722656,332.55999755859375,316.8599853515625,319.1099853515625,319.1099853515625,105127500
2025-06-13,TSLA,313.9700012207031,332.989990234375,313.29998779296875,325.30999755859375,325.30999755859375,128964300
2025-06-16,TSLA,331.2900085449219,332.04998779296875,326.4100036621094,329.1300048828125,329.1300048828125,83925900
2025-06-17,TSLA,326.0899963378906,327.260009765625,314.739990234375,316.3500061035156,316.3500061035156,88282700
2025-06-18,TSLA,317.30999755859375,329.32000732421875,315.45001220703125,322.04998779296875,322.04998779296875,95137700
2025-06-20,TSLA,327.95001220703125,332.3599853515625,317.7799987792969,322.1600036621094,322.1600036621094,108688000
2025-06-23,TSLA,327.5400085449219,357.5400085449219,327.4800109863281,348.67999267578125,348.67999267578125,190716800
2025-06-24,TSLA,356.1700134277344,356.260009765625,340.44000244140625,340.4700012207031,340.4700012207031,114736200
2025-06-25,TSLA,342.70001220703125,343.0,320.3999938964844,327.54998779296875,327.54998779296875,119845100
2025-06-26,TSLA,324.6099853515625,331.04998779296875,323.6099853515625,325.7799987792969,325.7799987792969,80440900
2025-06-27,TSLA,324.510009765625,329.3399963378906,317.5,323.6300048828125,323.6300048828125,89067000
